deviceID;userName
52:54:00:89:bc:5d;kf06ybpn
52:54:00:1a:74:ea;te69xise
52:54:00:1f:16:dd;ic71pvov
52:54:00:37:1f:48;tb15wcce
52:54:00:75:fa:05;ya59dqqb
52:54:00:d0:3b:64;mg18lonn
52:54:00:22:fe:92;wo72cgzt
52:54:00:b6:3a:a8;vv03pjpg
52:54:00:3f:69:a9;fn68kzid
52:54:00:62:72:19;rn74syly
52:54:00:f9:0f:1a;pu98hybm
52:54:00:13:15:02;cn00eldu
52:54:00:a2:f0:d6;fx85bycz
52:54:00:41:f0:42;pg41sfgs
52:54:00:91:bf:55;ho23sklo
52:54:00:2a:79:8a;du77erxz
52:54:00:83:c6:76;jv64hboq
52:54:00:7c:29:13;ee68ikji
52:54:00:40:36:38;od64ueyt
52:54:00:30:6f:89;ut59zdyn
52:54:00:b7:83:c6;ls05dqox
52:54:00:ad:3f:bc;ym14gcez
52:54:00:92:9e:37;oy32pkrs
52:54:00:89:22:ce;rb50ting
52:54:00:a1:d5:e4;tg95pxuj
52:54:00:a9:be:6a;qh57zlqw
52:54:00:26:54:e1;cy47ayhf
52:54:00:e1:bb:14;qm37cugu
52:54:00:cf:46:45;yh37kasv
52:54:00:9d:0d:3d;xu07zijx
52:54:00:e5:9b:e9;of97lalr
52:54:00:4c:4d:53;ha60kkbe
52:54:00:8d:07:9a;kj14efea
52:54:00:7d:27:9a;yc74azkp
52:54:00:e5:82:cc;aq69hngw
52:54:00:bb:ad:7c;kc51zbgh
52:54:00:de:67:c9;mi28gnlp
52:54:00:57:90:c9;tb00sgfr
52:54:00:d5:0b:5c;hc57nmuz
52:54:00:e5:1c:31;mo85xaxq
52:54:00:08:06:f0;je07zisz
52:54:00:dc:97:dc;ju93wuwe
52:54:00:45:4a:df;lh82obla
52:54:00:d4:a7:1c;vk34keoi
52:54:00:13:d3:30;ie54uxho
52:54:00:ae:cc:64;yr83lait
52:54:00:d7:53:fe;xx10svnw
52:54:00:57:b5:f3;aa11iiuy
52:54:00:78:19:6b;ga12mwrm
52:54:00:42:8f:ca;gi64oafc
52:54:00:2e:9a:47;do59lbtm
52:54:00:40:af:ad;zm79zjvt
52:54:00:dd:2c:5a;xa36znox
52:54:00:6f:17:9d;on82vqir
52:54:00:e4:c8:dc;eh68ssap
52:54:00:e0:e4:5e;fa52cnod
52:54:00:9a:11:55;qz63rvxg
52:54:00:a9:27:55;rr20ffko
52:54:00:b2:e9:f1;av13rrbe
52:54:00:ec:4e:9b;rx27bbbf
52:54:00:51:d7:e8;qm37cugu
52:54:00:b3:96:29;pw32akbk
52:54:00:21:0e:d1;zb26dyeh
52:54:00:e3:11:e5;cs23dojw
52:54:00:ef:6a:48;rt89vjrg
52:54:00:7c:7e:ed;kc31krhq
52:54:00:44:2f:9f;iq45jvfy
52:54:00:63:d5:75;sx06zlzh
52:54:00:4a:ca:68;or24yohp
52:54:00:0b:c2:94;zy28lsfc
52:54:00:b3:ec:2c;rz81ifnn
52:54:00:bc:97:6a;it04xant
52:54:00:ad:69:44;jv45aqgz
52:54:00:29:66:56;yb08yetc
52:54:00:c7:18:c9;qw10ahyz
52:54:00:02:7c:5e;qm69ymdw
52:54:00:f0:96:b6;ci62bxwy
52:54:00:a0:01:5e;qu64bzwp
52:54:00:c7:63:94;xy36finx
52:54:00:b0:34:48;zz96vgnx
52:54:00:65:ed:81;zx81txer
52:54:00:a0:2d:3c;st22mnxd
52:54:00:6c:43:26;nw48wiwh
52:54:00:81:49:51;dw79dosm
52:54:00:6b:01:7d;lk95wskl
52:54:00:ee:57:a8;ci56gkge
52:54:00:63:6f:10;bf41khfi
52:54:00:4a:c0:c0;wv93zera
52:54:00:4b:18:a4;wu11crwk
52:54:00:70:93:75;qh78dlgu
52:54:00:6d:f5:f4;uz12tkcb
52:54:00:f4:06:d7;hb78byeu
52:54:00:af:40:51;pj08vdzn
52:54:00:9c:7c:36;ai56gmeu
52:54:00:6d:04:67;nt59yzsg
52:54:00:2a:07:c9;eo10jruf
52:54:00:8e:1a:c5;cr12scnx
52:54:00:3d:eb:b3;or78dfwy
52:54:00:a7:2d:9f;np93kxke
52:54:00:a7:47:27;pl08zsuw
52:54:00:6e:14:93;ai47aakh
52:54:00:8c:15:9b;gj66mewk
52:54:00:41:0b:b9;sx69bbah
52:54:00:6e:e8:8e;uq51wzxx
52:54:00:3e:3e:17;kl08ljio
52:54:00:3f:6f:f7;eo82jhvw
52:54:00:ef:42:c0;bo30onqt
52:54:00:01:36:60;fk53lete
52:54:00:43:b6:bf;tr20zcfs
52:54:00:bc:48:1f;gm94dyrz
52:54:00:5c:9f:db;al06ohwi
52:54:00:f0:71:8a;rw74zotq
52:54:00:43:27:20;ux24yoop
52:54:00:9c:81:29;wu11crwk
52:54:00:f1:6d:ee;zv46knje
52:54:00:ae:ff:30;bo30onqt
52:54:00:2b:3a:03;pi57dbpd
52:54:00:46:d4:6e;eh83poab
52:54:00:0d:27:1a;kv51rnta
52:54:00:37:82:5c;pa61gyoo
52:54:00:44:e1:a4;jp57bcjh
52:54:00:0d:52:3c;ms08bxft
52:54:00:98:36:e6;qz47xoex
52:54:00:0c:9e:a8;sy57hicm
52:54:00:36:b7:96;qt78kiql
52:54:00:d1:f4:4c;fy32jnjf
52:54:00:4b:c6:4e;by36lcle
52:54:00:19:51:e0;zh99yduf
52:54:00:ff:87:c2;nv14omuz
52:54:00:eb:45:6e;vk33irvb
52:54:00:8b:d1:52;wg15rwoe
52:54:00:b2:25:c4;ud29ssyw
52:54:00:99:39:0b;bn75zoiu
52:54:00:13:2c:2b;uh85dvyy
52:54:00:6f:ea:ea;wh82njyb
52:54:00:72:bc:09;dg42pchx
52:54:00:66:cc:a6;rv74bhzr
52:54:00:6c:30:8e;pf14pjjt
52:54:00:d3:71:b3;hf42hryx
52:54:00:c6:f3:92;ym14gcez
52:54:00:71:22:1f;tv69roeq
52:54:00:76:01:5d;sx06zlzh
52:54:00:52:06:fc;oc49vewh
52:54:00:6d:f7:cd;hf42hryx
52:54:00:5d:5b:d0;xy36finx
52:54:00:80:1e:28;qw32blqj
52:54:00:90:b4:f3;nm17vdks
52:54:00:8a:5e:f9;ya59dqqb
52:54:00:55:37:79;cz37pubq
52:54:00:54:08:cb;ba87aday
52:54:00:81:1b:f7;tg95pxuj
52:54:00:6d:a1:68;pl14ufae
52:54:00:da:03:b8;wg15rwoe
52:54:00:2d:64:a3;yn84yidi
52:54:00:81:72:63;qt78kiql
52:54:00:bc:6c:48;sq88aori
52:54:00:33:94:21;cn69ezvx
52:54:00:93:30:fd;fo39tbko
52:54:00:63:61:d4;gm94dyrz
52:54:00:86:35:c7;nf87tagr
52:54:00:b5:29:bd;xa01asjr
52:54:00:2d:56:e0;ab05ryqo
52:54:00:51:f2:d2;hx28kcaw
52:54:00:3c:2f:85;eo82jhvw
52:54:00:0d:0f:f4;wj84kpib
52:54:00:f1:dc:82;cz38trdo
52:54:00:ac:a8:c7;zx81txer
52:54:00:5f:4f:49;tv31frhg
52:54:00:41:ea:6e;dh94iznt
52:54:00:6d:a4:db;lv07apuj
52:54:00:46:03:17;za54szvt
52:54:00:1a:63:6b;fm67zpep
52:54:00:a1:f3:9d;xv79zwfh
52:54:00:30:18:65;lz54fqxf
52:54:00:17:ce:d5;fq83bstn
52:54:00:79:f1:f5;yf49dfwz
52:54:00:7d:34:74;gk40yczn
52:54:00:b8:6c:bd;cv10zxpp
52:54:00:32:2d:4f;or62iibu
52:54:00:a8:66:26;ce96afxx
52:54:00:c3:4b:ea;cz38trdo
52:54:00:52:66:cc;jk11unww
52:54:00:ca:13:0d;rr75enwe
52:54:00:0e:95:72;cj66wqib
52:54:00:5b:7b:de;vq25yvwg
52:54:00:ea:71:78;kg02fdgm
52:54:00:5e:4f:02;cu84kcts
52:54:00:ae:a0:8e;gq10wzkd
52:54:00:0c:4b:1d;rx27bbbf
52:54:00:e3:c8:10;rq95putn
52:54:00:85:3f:22;lr44idev
52:54:00:01:2c:03;wt07sfkw
52:54:00:a3:aa:23;jm77efkw
52:54:00:80:81:c0;op84rice
52:54:00:92:f1:b0;qr73znsf
52:54:00:66:79:73;jq01yter
52:54:00:35:4e:84;uj16etar
52:54:00:cc:dc:21;lr23qpyh
52:54:00:84:16:82;zr44xczp
52:54:00:8f:08:cd;vr79sonc
52:54:00:c5:7e:1a;lq49xljm
52:54:00:9e:26:1a;wc75qeux
52:54:00:8f:69:e0;dh10ntto
52:54:00:52:a9:21;pl14ufae
52:54:00:72:c6:ab;rw74zotq
52:54:00:ac:d1:b8;ry36kodq
52:54:00:32:53:87;qc10hgbw
52:54:00:54:93:0d;ls17uono
52:54:00:0c:74:fe;bp62ezsy
52:54:00:41:67:b1;ip80nwsj
52:54:00:29:a6:a4;xz74xnre
52:54:00:98:70:1e;yk03clmz
52:54:00:dc:2e:61;or78dfwy
52:54:00:a9:b2:8f;av13rrbe
52:54:00:8e:f4:fd;we56ikwg
52:54:00:c4:fb:c7;zh08opcf
52:54:00:12:5a:fb;gf43ypkh
52:54:00:6a:1a:21;yr83lait
52:54:00:27:c4:42;nw48vxhs
52:54:00:03:94:66;pz24gxjp
52:54:00:44:d5:91;hl77kjae
52:54:00:27:77:89;xg05wopc
52:54:00:ca:38:d1;gc00lvph
52:54:00:12:ef:fb;ty31inkq
52:54:00:9c:89:ac;bu98kggv
52:54:00:54:44:50;kb68mhhf
52:54:00:a2:27:d0;ag22fwcc
52:54:00:96:8f:6b;cz37pubq
52:54:00:6f:4e:89;nd52cjpy
52:54:00:db:ef:8c;lz54fqxf
52:54:00:bd:d3:e7;lk38losz
52:54:00:3d:e6:2d;or24yohp
52:54:00:6a:7a:09;hr69dyrs
52:54:00:ee:4c:80;ze11xppr
52:54:00:b0:96:fc;wk45dpbl
52:54:00:6f:ee:4a;dd33moji
52:54:00:a6:ed:d4;pf14pjjt
52:54:00:ee:cf:5e;od64ueyt
52:54:00:b3:58:97;oe74qcmu
52:54:00:55:b7:06;nc13hhkp
52:54:00:e7:bc:35;mo85xaxq
52:54:00:b1:96:ca;ql96phua
52:54:00:6b:e1:91;hr52hnjr
52:54:00:3f:30:50;ai56gmeu
52:54:00:90:22:b7;lr77cpis
52:54:00:0d:7b:65;gz98pchl
52:54:00:cb:e0:1b;ay32ztiw
52:54:00:e0:af:7c;tg33eybi
52:54:00:2e:00:35;nz82oqrn
52:54:00:65:74:53;zj30fnqh
52:54:00:ac:b2:54;on82vqir
52:54:00:fb:7c:77;wv02bhee
52:54:00:c1:db:96;bp16wshh
52:54:00:27:db:8f;qr73znsf
52:54:00:3f:7f:72;vw56jbyt
52:54:00:66:08:90;lw26xywz
52:54:00:56:f9:ed;cn00eldu
52:54:00:eb:09:07;xx10svnw
52:54:00:3b:35:15;hr52hnjr
52:54:00:a5:1a:08;sw81dowu
52:54:00:dc:1a:b0;yd43vxwv
52:54:00:f1:f7:9e;st04wxfo
52:54:00:7e:f0:91;cz37pubq
52:54:00:cf:4a:45;bc07rkni
52:54:00:7c:e6:47;jp43dumy
52:54:00:ed:25:a3;ah76rksw
52:54:00:72:d4:f7;vr79sonc
52:54:00:03:cc:3e;bx92vjop
52:54:00:b9:fc:be;qt89palf
52:54:00:b5:47:bb;uu89mukx
52:54:00:04:57:38;vl08htae
52:54:00:d2:9b:8a;ho23sklo
52:54:00:08:5f:4b;cl60xmlk
52:54:00:75:bd:09;ar96lmgn
52:54:00:8e:61:bd;nz21fdgw
52:54:00:c4:be:b2;zj30fnqh
52:54:00:e2:6c:b2;vh07iycr
52:54:00:ef:76:94;ty80ipni
52:54:00:59:b8:24;gr37yztw
52:54:00:09:d6:97;ry15fbif
52:54:00:6f:02:38;sw81dowu
52:54:00:3f:37:6d;ld41wqzw
52:54:00:29:c7:bd;fk53lete
52:54:00:07:f2:ae;jn13lphv
52:54:00:cd:cd:4a;fd60akti
52:54:00:2a:8c:37;er94qiyt
52:54:00:11:f3:86;lr10ziqs
52:54:00:0a:84:36;fs80zlyo
52:54:00:3f:ab:85;st04wxfo
52:54:00:44:b0:da;dn64bulk
52:54:00:e6:26:a4;tk30lsuz
52:54:00:59:3d:95;xz74xnre
52:54:00:bf:68:87;av56ilmt
52:54:00:72:82:5e;ry72zgnh
52:54:00:29:9b:cc;wa10ffxx
52:54:00:6c:ad:08;fn96jiut
52:54:00:44:57:e8;be12nedp
52:54:00:03:81:68;hl77kjae
52:54:00:fa:f4:13;cy47ayhf
52:54:00:88:41:f7;ca91rvgt
52:54:00:fb:21:bd;mh95mdrg
52:54:00:ca:c2:40;eo79caoj
52:54:00:aa:e4:97;gh24fsui
52:54:00:45:8b:99;mm76ropw
52:54:00:1f:f3:0d;si48ffqw
52:54:00:0f:a7:fe;md00aewf
52:54:00:58:f2:26;xs34jchs
52:54:00:cb:28:53;cn26sltf
52:54:00:12:97:d4;yi30nudq
52:54:00:a9:3f:73;ya30ftsz
52:54:00:ed:ee:a0;nc35xyqi
52:54:00:4b:41:1d;fi55mcph
52:54:00:1b:05:d2;dg42pchx
52:54:00:5b:53:9e;gq75mfcf
52:54:00:09:4f:bd;nx73neca
52:54:00:03:56:17;ii34kjpu
52:54:00:a7:8c:b9;zj30fnqh
52:54:00:c6:5c:e0;ye55hdbi
52:54:00:2f:49:fd;sx06zlzh
52:54:00:38:b5:74;zc95qanb
52:54:00:ae:a2:f0;hq37fykq
52:54:00:48:be:56;hc61vahn
52:54:00:4a:da:81;vl23mefn
52:54:00:61:8b:6d;tv31frhg
52:54:00:4d:a9:f6;zw11hrgk
52:54:00:48:83:bf;qs47ykuy
52:54:00:a8:63:00;lr23qpyh
52:54:00:3a:c3:64;et29lqaf
52:54:00:bf:36:a5;wv66jxll
52:54:00:9c:5f:aa;cn00eldu
52:54:00:f6:1d:62;zx81txer
52:54:00:13:88:eb;gq75mfcf
52:54:00:56:f3:e5;dh06abiz
52:54:00:e2:6c:49;aq69hngw
52:54:00:6e:c5:74;mj99ztuk
52:54:00:ec:da:e4;bp83tdev
52:54:00:f9:5d:3d;zu99dhtr
52:54:00:a8:f7:33;gu64rqyu
52:54:00:5d:a2:d2;iw69wjyc
52:54:00:0c:c1:b6;ge59owya
52:54:00:dd:76:44;tf85ggse
52:54:00:5d:96:27;zm52ruez
52:54:00:ec:db:5d;ym83utig
52:54:00:f3:28:ea;nk85xwpo
52:54:00:f5:44:4c;bo30onqt
52:54:00:ea:c8:c8;mj93uims
52:54:00:75:79:ab;fk53lete
52:54:00:22:fb:a1;dr05tuea
52:54:00:35:6e:d9;fr27wcqo
52:54:00:65:7a:cd;yr94uyff
52:54:00:d1:86:90;nr49snle
52:54:00:e3:80:fc;bm95dxml
52:54:00:82:a1:67;bh46qisn
52:54:00:4d:7a:2b;vh07iycr
52:54:00:7c:1d:dc;gs33xngw
52:54:00:5f:cc:2a;ha37cyns
52:54:00:8e:24:7b;px49ncio
52:54:00:89:00:f2;jr93jdzo
52:54:00:21:8f:0b;tu39wrsa
52:54:00:af:d9:dd;mw57nihc
52:54:00:e0:c3:8b;bx92vjop
52:54:00:83:46:5e;ls58uikk
52:54:00:a4:d9:d9;an09kxjl
52:54:00:58:aa:c7;yv68autr
52:54:00:79:4c:67;rh82edsb
52:54:00:74:28:1e;jp57bcjh
52:54:00:00:d1:2d;ib15zoyh
52:54:00:08:5e:6d;rf12bfaj
52:54:00:48:ff:01;wg15rwoe
52:54:00:d6:a8:74;dz22vjjk
52:54:00:05:d9:be;ic71pvov
52:54:00:9a:5c:01;tn02ztqw
52:54:00:ab:53:1c;kc51zbgh
52:54:00:bb:f5:f0;kf06ybpn
52:54:00:2a:50:ec;ue44kqeq
52:54:00:c1:1d:50;lv07apuj
52:54:00:0a:3a:45;mj56ixjv
52:54:00:cd:ab:8e;bp08ljks
52:54:00:6d:ae:5c;jk77hppn
52:54:00:b5:ea:e3;sw81dowu
52:54:00:e2:7a:47;rg42hzzu
52:54:00:9b:e7:c8;ms26wxng
52:54:00:d7:d0:63;ry15fbif
52:54:00:80:80:14;hf03irvy
52:54:00:af:c8:9f;mg55adsv
52:54:00:07:44:6e;pk61intm
52:54:00:86:8d:6d;zw47xbvn
52:54:00:94:4d:d0;yy70cunj
52:54:00:24:93:76;jj06fhvf
52:54:00:52:e5:8d;er94qiyt
52:54:00:33:fd:67;ml55dvrp
52:54:00:c4:62:1f;hl31minw
52:54:00:0d:df:b7;it04xant
52:54:00:aa:c7:f1;yv49uuej
52:54:00:f1:20:a5;sk26ngoj
52:54:00:f9:9c:a4;rq68fpbs
52:54:00:59:b0:de;yz05qslp
52:54:00:e2:5c:e2;nt29jjzy
52:54:00:3c:c3:18;uf53dqew
52:54:00:2a:6d:b4;yh37kasv
52:54:00:31:9e:88;ks62auep
52:54:00:03:46:7c;ry36kodq
52:54:00:1a:e2:0e;hc57nmuz
52:54:00:6c:84:97;ql16zmdt
52:54:00:b5:bd:28;ik55vdei
52:54:00:3d:ed:2c;op84rice
52:54:00:ec:73:96;fq83bstn
52:54:00:b4:62:4c;or62iibu
52:54:00:60:7f:79;gi64oafc
52:54:00:c7:b7:93;oi16qbhb
52:54:00:9f:dd:03;aa11iiuy
52:54:00:ae:95:5f;ye55hdbi
52:54:00:24:49:0f;cp62qcwm
52:54:00:f7:39:e9;bt85qfqi
52:54:00:96:3f:ed;fv17mmgq
52:54:00:e3:36:e8;jb88jexz
52:54:00:2c:7f:28;cg60iukp
52:54:00:99:ce:d6;yy17pwvr
52:54:00:42:08:54;zu71ykta
52:54:00:bb:3d:ec;nc16mcxc
52:54:00:82:84:0c;rs04qyfj
52:54:00:54:e0:f1;fn18ckhi
52:54:00:2e:5a:d4;hc57nmuz
52:54:00:e6:30:37;kk85fcds
52:54:00:9c:81:f7;ho23sklo
52:54:00:06:82:a4;ai56gmeu
52:54:00:09:21:12;dn52wizs
52:54:00:9b:66:54;wh33kjbx
52:54:00:45:58:f6;ab53tyvc
52:54:00:6e:d7:de;xf35zlmg
52:54:00:35:01:af;md37havw
52:54:00:da:84:49;nb49vcsr
52:54:00:7d:ff:00;se67ikwa
52:54:00:f0:d9:b9;zb26dyeh
52:54:00:7d:ad:12;uj16etar
52:54:00:e0:95:90;ho23sklo
52:54:00:39:3e:54;iq24ncyn
52:54:00:4a:9a:ff;du77erxz
52:54:00:80:7a:ed;pa61gyoo
52:54:00:54:ff:8e;qe01oblo
52:54:00:eb:c1:ac;po17tisl
52:54:00:3f:ea:11;tc80lhqj
52:54:00:3a:f6:15;dn52wizs
52:54:00:69:2c:24;kl08ljio
52:54:00:c3:76:77;tv31frhg
52:54:00:33:25:c3;iw69wjyc
52:54:00:58:09:a7;yy63xzgk
52:54:00:c1:ac:b2;wg24udmw
52:54:00:99:4c:76;ge48rhkf
52:54:00:8c:75:8e;la79wxxy
52:54:00:33:1a:01;gh90uhqy
52:54:00:3c:a8:25;ru84krqh
52:54:00:95:be:1d;qg79jdyn
52:54:00:9c:a0:7c;rr26mmoq
52:54:00:a2:83:9f;yf49dfwz
52:54:00:6a:c5:c3;ml55dvrp
52:54:00:19:62:1d;de46upgx
52:54:00:36:91:7b;ej26fnis
52:54:00:26:ca:be;ru85eohq
52:54:00:0b:e0:7c;hw71lszg
52:54:00:c5:8f:35;ha42tvqw
52:54:00:cd:00:fe;co99joem
52:54:00:61:47:f5;ah30ntcb
52:54:00:28:50:3a;ba87aday
52:54:00:c4:a2:25;zn49wnyg
52:54:00:33:88:68;po17tisl
52:54:00:e7:f2:19;yf49dfwz
52:54:00:59:94:c6;wb24jzap
52:54:00:aa:fd:39;oy32pkrs
52:54:00:ef:fb:0c;nw45gsps
52:54:00:0b:fb:23;dj96xiuz
52:54:00:4e:96:15;qx45dkne
52:54:00:cb:23:ae;zy28lsfc
52:54:00:db:dd:85;zy28lsfc
52:54:00:08:4a:54;vh37rxxg
52:54:00:bf:cc:66;or24yohp
52:54:00:a8:91:53;zc95qanb
52:54:00:8a:8c:e2;zw47xbvn
52:54:00:14:68:bd;ky11erev
52:54:00:96:c0:c8;jp57bcjh
52:54:00:aa:b6:6e;jv64hboq
52:54:00:f7:48:af;ah76rksw
52:54:00:76:e1:f5;gz62bxio
52:54:00:10:f3:28;wb24jzap
52:54:00:27:28:6f;bu98kggv
52:54:00:e6:1e:b4;jv45aqgz
52:54:00:c2:27:08;uz61xtvm
52:54:00:b9:dd:87;on32aair
52:54:00:f0:4a:e5;mj93uims
52:54:00:d8:0c:75;gb37lidd
52:54:00:2e:58:28;mg18lonn
52:54:00:60:00:56;ru85eohq
52:54:00:43:a0:eb;wk45dpbl
52:54:00:56:2d:35;yv68autr
52:54:00:5b:cf:fe;is16yaee
52:54:00:cd:8f:4b;bh46qisn
52:54:00:9d:04:dc;aw24glqu
52:54:00:58:e7:6a;yi30nudq
52:54:00:9b:fc:fe;cz38trdo
52:54:00:02:6d:5b;jt54attt
52:54:00:98:d7:c6;pz84dkaq
